,country_of_asylum,country_of_origin,year,amount_of_refugees
17682,France,Cameroon,2013.0,790.0
17684,France,Chad,2013.0,1172.0
17687,France,Colombia,2013.0,480.0
17689,France,Congo,2013.0,3371.0
17695,France,Djibouti,2013.0,122.0
17698,France,Egypt,2013.0,422.0
17699,France,El Salvador,2013.0,20.0
17703,France,Ethiopia,2013.0,598.0
17705,France,Gambia,2013.0,140.0
17706,France,Georgia,2013.0,2571.0
17708,France,Ghana,2013.0,544.0
17709,France,Guatemala,2013.0,16.0
17710,France,Guinea,2013.0,4668.0
17711,France,Guinea-Bissau,2013.0,941.0
17713,France,Haiti,2013.0,3741.0
17715,France,India,2013.0,197.0
17716,France,Indonesia,2013.0,6.0
17717,France,Iraq,2013.0,2677.0
17720,France,Jordan,2013.0,11.0
17722,France,Kenya,2013.0,58.0
17724,France,Kyrgyzstan,2013.0,252.0
17727,France,Lebanon,2013.0,105.0
17728,France,Liberia,2013.0,228.0
17731,France,Madagascar,2013.0,236.0
17733,France,Mali,2013.0,3719.0
17734,France,Mauritania,2013.0,5101.0
17740,France,Mozambique,2013.0,12.0
17741,France,Myanmar,2013.0,254.0
17742,France,Nepal,2013.0,100.0
17743,France,Niger,2013.0,52.0
17744,France,Nigeria,2013.0,988.0
17745,France,Pakistan,2013.0,683.0
17747,France,Peru,2013.0,292.0
17752,France,Rwanda,2013.0,2840.0
17753,France,Senegal,2013.0,629.0
17757,France,Somalia,2013.0,1674.0
17759,France,Sri Lanka,2013.0,23762.0
17760,France,State of Palestine,2013.0,314.0
17761,France,Sudan,2013.0,2430.0
17763,France,Tajikistan,2013.0,28.0
17767,France,Turkey,2013.0,10867.0
17769,France,Uganda,2013.0,70.0
17770,France,Ukraine,2013.0,732.0
17776,France,Yemen,2013.0,20.0
17777,France,Zimbabwe,2013.0,37.0
17779,Gabon,Burundi,2013.0,28.0
17781,Gabon,Cameroon,2013.0,2.0
17783,Gabon,Chad,2013.0,992.0
17784,Gabon,Congo,2013.0,251.0
17788,Gabon,Ethiopia,2013.0,1.0
17789,Gabon,Ghana,2013.0,1.0
17790,Gabon,Liberia,2013.0,7.0
17791,Gabon,Mauritania,2013.0,17.0
17792,Gabon,Niger,2013.0,1.0
17793,Gabon,Rwanda,2013.0,49.0
17796,Gabon,Somalia,2013.0,4.0
17797,Gabon,Sudan,2013.0,6.0
17801,Gambia,Côte d'Ivoire,2013.0,268.0
17802,Gambia,Dem. Rep. of the Congo,2013.0,21.0
17803,Gambia,Eritrea,2013.0,2.0
17804,Gambia,Guinea-Bissau,2013.0,2.0
17805,Gambia,Iraq,2013.0,6.0
17806,Gambia,Liberia,2013.0,76.0
17807,Gambia,Rwanda,2013.0,1.0
17808,Gambia,Senegal,2013.0,9025.0
17809,Gambia,Sierra Leone,2013.0,135.0
17810,Gambia,Somalia,2013.0,5.0
17811,Gambia,Sudan,2013.0,1.0
17812,Gambia,Togo,2013.0,21.0
17813,Georgia,Afghanistan,2013.0,3.0
17814,Georgia,Azerbaijan,2013.0,2.0
17815,Georgia,Côte d'Ivoire,2013.0,1.0
17816,Georgia,Cuba,2013.0,1.0
17817,Georgia,Egypt,2013.0,4.0
17818,Georgia,Iraq,2013.0,45.0
17819,Georgia,Russian Federation,2013.0,271.0
17820,Georgia,Syrian Arab Rep.,2013.0,25.0
17821,Georgia,Tajikistan,2013.0,3.0
17822,Georgia,Turkey,2013.0,1.0
17823,Germany,Afghanistan,2013.0,24203.0
17825,Germany,Algeria,2013.0,307.0
17828,Germany,Armenia,2013.0,1022.0
17831,Germany,Azerbaijan,2013.0,2082.0
17834,Germany,Bangladesh,2013.0,118.0
17838,Germany,Benin,2013.0,24.0
17839,Germany,Bhutan,2013.0,31.0
17845,Germany,Burkina Faso,2013.0,38.0
17846,Germany,Burundi,2013.0,72.0
17848,Germany,Cambodia,2013.0,26.0
17849,Germany,Cameroon,2013.0,528.0
17851,Germany,Chad,2013.0,18.0
17854,Germany,Colombia,2013.0,70.0
17856,Germany,Congo,2013.0,194.0
17857,Germany,Costa Rica,2013.0,3.0
17864,Germany,Djibouti,2013.0,2.0
17867,Germany,Egypt,2013.0,266.0
17868,Germany,El Salvador,2013.0,7.0
17872,Germany,Ethiopia,2013.0,2639.0
17875,Germany,Gambia,2013.0,126.0
17876,Germany,Georgia,2013.0,333.0
17877,Germany,Ghana,2013.0,236.0
17879,Germany,Guatemala,2013.0,3.0
17880,Germany,Guinea,2013.0,472.0
17881,Germany,Guinea-Bissau,2013.0,17.0
17882,Germany,Haiti,2013.0,15.0
17883,Germany,Honduras,2013.0,8.0
17885,Germany,India,2013.0,401.0
17886,Germany,Indonesia,2013.0,28.0
17887,Germany,Iraq,2013.0,40230.0
17893,Germany,Jordan,2013.0,99.0
17895,Germany,Kenya,2013.0,158.0
17897,Germany,Kyrgyzstan,2013.0,60.0
17900,Germany,Lebanon,2013.0,449.0
17901,Germany,Liberia,2013.0,68.0
17905,Germany,Madagascar,2013.0,4.0
17906,Germany,Malawi,2013.0,2.0
17908,Germany,Mali,2013.0,21.0
17909,Germany,Mauritania,2013.0,15.0
17915,Germany,Mozambique,2013.0,11.0
17916,Germany,Myanmar,2013.0,825.0
17918,Germany,Nepal,2013.0,55.0
17922,Germany,Niger,2013.0,36.0
17923,Germany,Nigeria,2013.0,720.0
17926,Germany,Pakistan,2013.0,3387.0
17928,Germany,Panama,2013.0,1.0
17930,Germany,Peru,2013.0,48.0
17931,Germany,Philippines,2013.0,28.0
17938,Germany,Rwanda,2013.0,170.0
17940,Germany,Senegal,2013.0,31.0
17947,Germany,Somalia,2013.0,3512.0
17949,Germany,South Sudan,2013.0,7.0
17951,Germany,Sri Lanka,2013.0,4077.0
17952,Germany,State of Palestine,2013.0,32.0
17954,Germany,Sudan,2013.0,296.0
17957,Germany,Tajikistan,2013.0,73.0
17962,Germany,Turkey,2013.0,24449.0
17964,Germany,Uganda,2013.0,120.0
17965,Germany,Ukraine,2013.0,261.0
17975,Germany,Yemen,2013.0,112.0
17976,Germany,Zambia,2013.0,5.0
17977,Germany,Zimbabwe,2013.0,48.0
17978,Ghana,Burkina Faso,2013.0,1.0
17979,Ghana,Burundi,2013.0,1.0
17980,Ghana,Cameroon,2013.0,5.0
17981,Ghana,Central African Rep.,2013.0,3.0
17982,Ghana,Chad,2013.0,6.0
17983,Ghana,Congo,2013.0,11.0
17984,Ghana,Côte d'Ivoire,2013.0,9567.0
17985,Ghana,Dem. Rep. of the Congo,2013.0,19.0
17986,Ghana,Eritrea,2013.0,2.0
17987,Ghana,Ethiopia,2013.0,3.0
17988,Ghana,Iraq,2013.0,10.0
17989,Ghana,Lebanon,2013.0,7.0
17990,Ghana,Liberia,2013.0,5249.0
17991,Ghana,Nigeria,2013.0,3.0
17992,Ghana,Rwanda,2013.0,28.0
17993,Ghana,Sierra Leone,2013.0,66.0
17994,Ghana,Somalia,2013.0,26.0
17995,Ghana,Sudan,2013.0,256.0
17996,Ghana,Syrian Arab Rep.,2013.0,1.0
17997,Ghana,Togo,2013.0,3416.0
17998,Ghana,Uganda,2013.0,1.0
17999,Greece,Afghanistan,2013.0,632.0
18001,Greece,Algeria,2013.0,16.0
18002,Greece,Armenia,2013.0,5.0
18003,Greece,Azerbaijan,2013.0,9.0
18004,Greece,Bangladesh,2013.0,46.0
18006,Greece,Burkina Faso,2013.0,7.0
18007,Greece,Burundi,2013.0,6.0
18008,Greece,Cameroon,2013.0,19.0
18014,Greece,Congo,2013.0,10.0
18017,Greece,Egypt,2013.0,31.0
18018,Greece,El Salvador,2013.0,1.0
18020,Greece,Ethiopia,2013.0,72.0
18021,Greece,Gambia,2013.0,1.0
18022,Greece,Georgia,2013.0,84.0
18023,Greece,Ghana,2013.0,20.0
18024,Greece,Guinea,2013.0,15.0
18025,Greece,Honduras,2013.0,1.0
18026,Greece,India,2013.0,4.0
18027,Greece,Indonesia,2013.0,2.0
18028,Greece,Iraq,2013.0,1019.0
18031,Greece,Jordan,2013.0,2.0
18032,Greece,Kenya,2013.0,6.0
18033,Greece,Kyrgyzstan,2013.0,1.0
18034,Greece,Lebanon,2013.0,5.0
18036,Greece,Madagascar,2013.0,1.0
18037,Greece,Mali,2013.0,1.0
18038,Greece,Mauritania,2013.0,8.0
18040,Greece,Myanmar,2013.0,6.0
18041,Greece,Nigeria,2013.0,103.0
18042,Greece,Pakistan,2013.0,84.0
18043,Greece,Philippines,2013.0,1.0
18045,Greece,Rwanda,2013.0,7.0
18046,Greece,Senegal,2013.0,12.0
18049,Greece,Somalia,2013.0,82.0
18050,Greece,Sri Lanka,2013.0,21.0
18051,Greece,State of Palestine,2013.0,19.0
18052,Greece,Sudan,2013.0,98.0
18053,Greece,Swaziland,2013.0,1.0
18057,Greece,Turkey,2013.0,91.0
18058,Greece,Uganda,2013.0,6.0
18059,Greece,Ukraine,2013.0,6.0
18064,Greece,Zimbabwe,2013.0,2.0
18065,Guatemala,Bolivia (Plurinational State of),2013.0,1.0
18066,Guatemala,Cambodia,2013.0,1.0
18067,Guatemala,China,2013.0,1.0
18068,Guatemala,Colombia,2013.0,6.0
18069,Guatemala,Cuba,2013.0,2.0
18070,Guatemala,El Salvador,2013.0,36.0
18071,Guatemala,Honduras,2013.0,8.0
18072,Guatemala,Jamaica,2013.0,1.0
18073,Guatemala,Nicaragua,2013.0,104.0
18074,Guinea,Angola,2013.0,1.0
18075,Guinea,Burundi,2013.0,7.0
18076,Guinea,Central African Rep.,2013.0,2.0
18077,Guinea,Chad,2013.0,1.0
18078,Guinea,Congo,2013.0,12.0
18079,Guinea,Côte d'Ivoire,2013.0,6493.0
18080,Guinea,Dem. Rep. of the Congo,2013.0,41.0
18081,Guinea,Gambia,2013.0,1.0
18082,Guinea,Liberia,2013.0,1761.0
18083,Guinea,Mali,2013.0,15.0
18084,Guinea,Nigeria,2013.0,4.0
18085,Guinea,Rwanda,2013.0,10.0
18086,Guinea,Sierra Leone,2013.0,193.0
18087,Guinea,Somalia,2013.0,2.0
18088,Guinea,State of Palestine,2013.0,2.0
18089,Guinea,Togo,2013.0,12.0
18090,Guinea,Uganda,2013.0,3.0
18091,Guinea-Bissau,Burundi,2013.0,13.0
18092,Guinea-Bissau,Congo,2013.0,3.0
18093,Guinea-Bissau,Côte d'Ivoire,2013.0,22.0
18094,Guinea-Bissau,Dem. Rep. of the Congo,2013.0,7.0
18095,Guinea-Bissau,Gambia,2013.0,5.0
18096,Guinea-Bissau,Guinea,2013.0,10.0
18097,Guinea-Bissau,Liberia,2013.0,6.0
18098,Guinea-Bissau,Senegal,2013.0,8445.0
18099,Guinea-Bissau,Sierra Leone,2013.0,22.0
18100,Guinea-Bissau,Togo,2013.0,2.0
18102,Guyana,Rwanda,2013.0,4.0
18103,Honduras,Colombia,2013.0,4.0
18104,Honduras,Cuba,2013.0,2.0
18105,Honduras,Haiti,2013.0,6.0
18106,Honduras,Islamic Rep. of Iran,2013.0,3.0
18107,Honduras,Venezuela (Bolivarian Republic of),2013.0,1.0
18108,"Hong Kong SAR, China",Afghanistan,2013.0,3.0
18109,"Hong Kong SAR, China",Burundi,2013.0,1.0
18110,"Hong Kong SAR, China",Colombia,2013.0,1.0
18111,"Hong Kong SAR, China",Congo,2013.0,1.0
18113,"Hong Kong SAR, China",Egypt,2013.0,2.0
18116,"Hong Kong SAR, China",Jordan,2013.0,1.0
18117,"Hong Kong SAR, China",Liberia,2013.0,2.0
18118,"Hong Kong SAR, China",Nepal,2013.0,3.0
18119,"Hong Kong SAR, China",Pakistan,2013.0,18.0
18120,"Hong Kong SAR, China",Philippines,2013.0,1.0
18122,"Hong Kong SAR, China",Rwanda,2013.0,4.0
18123,"Hong Kong SAR, China",Somalia,2013.0,22.0
18124,"Hong Kong SAR, China",Sri Lanka,2013.0,30.0
18125,"Hong Kong SAR, China",State of Palestine,2013.0,9.0
18127,"Hong Kong SAR, China",Uganda,2013.0,1.0
18130,"Hong Kong SAR, China",Yemen,2013.0,7.0
18131,Hungary,Afghanistan,2013.0,749.0
18133,Hungary,Algeria,2013.0,7.0
18135,Hungary,Armenia,2013.0,31.0
18136,Hungary,Azerbaijan,2013.0,10.0
18137,Hungary,Bangladesh,2013.0,5.0
18138,Hungary,Cameroon,2013.0,23.0
18140,Hungary,Colombia,2013.0,1.0
18141,Hungary,Congo,2013.0,8.0
18146,Hungary,Egypt,2013.0,5.0
18148,Hungary,Ethiopia,2013.0,25.0
18149,Hungary,Georgia,2013.0,45.0
18150,Hungary,Ghana,2013.0,2.0
18151,Hungary,Guinea,2013.0,6.0
18152,Hungary,India,2013.0,3.0
18153,Hungary,Iraq,2013.0,223.0
18155,Hungary,Jordan,2013.0,2.0
18157,Hungary,Kenya,2013.0,1.0
18159,Hungary,Lebanon,2013.0,11.0
18160,Hungary,Liberia,2013.0,2.0
18162,Hungary,Mali,2013.0,1.0
18163,Hungary,Mauritania,2013.0,1.0
18165,Hungary,Myanmar,2013.0,2.0
18166,Hungary,Nepal,2013.0,7.0
18167,Hungary,Nigeria,2013.0,24.0
18168,Hungary,Pakistan,2013.0,34.0
18172,Hungary,Senegal,2013.0,1.0
18175,Hungary,Somalia,2013.0,446.0
18176,Hungary,Sri Lanka,2013.0,17.0
18177,Hungary,State of Palestine,2013.0,48.0
18179,Hungary,Sudan,2013.0,32.0
18183,Hungary,Turkey,2013.0,35.0
18184,Hungary,Uganda,2013.0,3.0
18185,Hungary,Ukraine,2013.0,9.0
18191,Hungary,Yemen,2013.0,2.0
18192,Hungary,Zimbabwe,2013.0,4.0
18193,Iceland,Afghanistan,2013.0,6.0
18195,Iceland,Armenia,2013.0,4.0
18198,Iceland,India,2013.0,1.0
18199,Iceland,Iraq,2013.0,2.0
18201,Iceland,Kenya,2013.0,4.0
18203,Iceland,Mauritania,2013.0,2.0
18204,Iceland,Nepal,2013.0,2.0
18207,Iceland,Senegal,2013.0,2.0
18209,Iceland,Somalia,2013.0,5.0
18210,Iceland,Sri Lanka,2013.0,4.0
18211,Iceland,Sudan,2013.0,1.0
18214,Iceland,Ukraine,2013.0,1.0
18217,India,Afghanistan,2013.0,10328.0
18218,India,Angola,2013.0,1.0
18219,India,Bosnia and Herzegovina,2013.0,1.0
18220,India,Cameroon,2013.0,1.0
18221,India,China,2013.0,100003.0
18222,India,Côte d'Ivoire,2013.0,14.0
18223,India,Dem. Rep. of the Congo,2013.0,42.0
18224,India,Egypt,2013.0,1.0
18225,India,Eritrea,2013.0,61.0
18226,India,Ethiopia,2013.0,9.0
18227,India,Iraq,2013.0,130.0
18228,India,Islamic Rep. of Iran,2013.0,121.0
18229,India,Lao People's Dem. Rep.,2013.0,1.0
18230,India,Libya,2013.0,1.0
18231,India,Maldives,2013.0,3.0
18232,India,Myanmar,2013.0,11122.0
18233,India,Pakistan,2013.0,1.0
18234,India,Romania,2013.0,3.0
18235,India,Rwanda,2013.0,5.0
18236,India,Saudi Arabia,2013.0,2.0
18237,India,Somalia,2013.0,729.0
18238,India,Sri Lanka,2013.0,65674.0
18239,India,State of Palestine,2013.0,68.0
18240,India,Sudan,2013.0,47.0
18241,India,Syrian Arab Rep.,2013.0,18.0
18242,India,Togo,2013.0,1.0
18243,India,Uganda,2013.0,1.0
18244,India,Uzbekistan,2013.0,3.0
18245,India,Yemen,2013.0,4.0
18246,Indonesia,Afghanistan,2013.0,1128.0
18247,Indonesia,China,2013.0,30.0
18248,Indonesia,Congo,2013.0,2.0
18249,Indonesia,Côte d'Ivoire,2013.0,1.0
18250,Indonesia,Dem. Rep. of the Congo,2013.0,6.0
18251,Indonesia,Egypt,2013.0,2.0
18252,Indonesia,Eritrea,2013.0,1.0
18253,Indonesia,Ethiopia,2013.0,17.0
18254,Indonesia,Iraq,2013.0,105.0
18255,Indonesia,Islamic Rep. of Iran,2013.0,208.0
18256,Indonesia,Jordan,2013.0,1.0
18257,Indonesia,Kuwait,2013.0,6.0
18258,Indonesia,Mongolia,2013.0,1.0
18259,Indonesia,Myanmar,2013.0,781.0
18260,Indonesia,Pakistan,2013.0,120.0
18261,Indonesia,Philippines,2013.0,5.0
18262,Indonesia,Somalia,2013.0,294.0
18263,Indonesia,Sri Lanka,2013.0,286.0
18264,Indonesia,State of Palestine,2013.0,159.0
18265,Indonesia,Sudan,2013.0,14.0
18266,Indonesia,Syrian Arab Rep.,2013.0,36.0
18267,Indonesia,Ukraine,2013.0,1.0
18268,Indonesia,Yemen,2013.0,2.0
18269,Iraq,Afghanistan,2013.0,5.0
18270,Iraq,Ethiopia,2013.0,1.0
18271,Iraq,Islamic Rep. of Iran,2013.0,7992.0
18272,Iraq,Libya,2013.0,1.0
18273,Iraq,Morocco,2013.0,1.0
18274,Iraq,Somalia,2013.0,1.0
18275,Iraq,State of Palestine,2013.0,9992.0
18276,Iraq,Syrian Arab Rep.,2013.0,212809.0
18277,Iraq,Turkey,2013.0,15496.0
18278,Ireland,Afghanistan,2013.0,129.0
18280,Ireland,Algeria,2013.0,194.0
18282,Ireland,Armenia,2013.0,22.0
18283,Ireland,Azerbaijan,2013.0,19.0
18284,Ireland,Bangladesh,2013.0,5.0
18286,Ireland,Benin,2013.0,1.0
18287,Ireland,Bhutan,2013.0,1.0
18291,Ireland,Burkina Faso,2013.0,1.0
18292,Ireland,Burundi,2013.0,25.0
18293,Ireland,Cameroon,2013.0,74.0
18295,Ireland,Chad,2013.0,2.0
18297,Ireland,Congo,2013.0,232.0
18305,Ireland,Egypt,2013.0,38.0
18308,Ireland,Ethiopia,2013.0,29.0
18309,Ireland,Gambia,2013.0,2.0
18310,Ireland,Georgia,2013.0,72.0
18311,Ireland,Ghana,2013.0,25.0
18312,Ireland,Guinea,2013.0,17.0
18314,Ireland,India,2013.0,4.0
18315,Ireland,Indonesia,2013.0,1.0
18316,Ireland,Iraq,2013.0,380.0
18319,Ireland,Jordan,2013.0,8.0
18321,Ireland,Kenya,2013.0,52.0
18323,Ireland,Kyrgyzstan,2013.0,8.0
18325,Ireland,Lebanon,2013.0,15.0
18326,Ireland,Lesotho,2013.0,1.0
18327,Ireland,Liberia,2013.0,26.0
18330,Ireland,Malawi,2013.0,17.0
18332,Ireland,Mali,2013.0,7.0
18333,Ireland,Mauritania,2013.0,4.0
18338,Ireland,Mozambique,2013.0,7.0
18339,Ireland,Myanmar,2013.0,5.0
18340,Ireland,Nepal,2013.0,1.0
18342,Ireland,Niger,2013.0,5.0
18343,Ireland,Nigeria,2013.0,477.0
18344,Ireland,Pakistan,2013.0,143.0
18345,Ireland,Panama,2013.0,1.0
18346,Ireland,Philippines,2013.0,1.0
18351,Ireland,Rwanda,2013.0,70.0
18353,Ireland,Senegal,2013.0,1.0
18357,Ireland,Somalia,2013.0,559.0
18359,Ireland,Sri Lanka,2013.0,21.0
18360,Ireland,State of Palestine,2013.0,82.0
18362,Ireland,Sudan,2013.0,186.0
18363,Ireland,Swaziland,2013.0,8.0
18365,Ireland,Tajikistan,2013.0,12.0
18370,Ireland,Turkey,2013.0,15.0
18371,Ireland,Uganda,2013.0,34.0
18372,Ireland,Ukraine,2013.0,104.0
18376,Ireland,Yemen,2013.0,4.0
18377,Ireland,Zambia,2013.0,5.0
18378,Ireland,Zimbabwe,2013.0,171.0
18379,Islamic Rep. of Iran,Afghanistan,2013.0,814015.0
18380,Islamic Rep. of Iran,Iraq,2013.0,43268.0
18382,Islamic Rep. of Iran,Pakistan,2013.0,10.0
18383,Islamic Rep. of Iran,Tajikistan,2013.0,2.0
18385,Israel,Armenia,2013.0,2.0
18386,Israel,Burundi,2013.0,1.0
18387,Israel,Cameroon,2013.0,1.0
18389,Israel,Chad,2013.0,2.0
18390,Israel,Colombia,2013.0,2.0
18395,Israel,Ethiopia,2013.0,86.0
18397,Israel,Lebanon,2013.0,2.0
18398,Israel,Liberia,2013.0,2.0
18399,Israel,Mauritania,2013.0,1.0
18401,Israel,Myanmar,2013.0,1.0
18402,Israel,Nepal,2013.0,1.0
18403,Israel,Niger,2013.0,1.0
18404,Israel,Nigeria,2013.0,4.0
18405,Israel,Rwanda,2013.0,1.0
18407,Israel,South Sudan,2013.0,1.0
18408,Israel,Sudan,2013.0,5.0
18410,Israel,Turkey,2013.0,2.0
18412,Israel,Zimbabwe,2013.0,1.0
18413,Italy,Afghanistan,2013.0,6657.0
18415,Italy,Algeria,2013.0,91.0
18417,Italy,Armenia,2013.0,156.0
18418,Italy,Azerbaijan,2013.0,69.0
18420,Italy,Bangladesh,2013.0,1050.0
18422,Italy,Benin,2013.0,54.0
18423,Italy,Bhutan,2013.0,1.0
18427,Italy,Burkina Faso,2013.0,501.0
18428,Italy,Burundi,2013.0,11.0
18430,Italy,Cambodia,2013.0,1.0
18431,Italy,Cameroon,2013.0,586.0
18434,Italy,Chad,2013.0,302.0
18437,Italy,Colombia,2013.0,407.0
18438,Italy,Congo,2013.0,529.0
18443,Italy,Djibouti,2013.0,1.0
18446,Italy,Egypt,2013.0,581.0
18447,Italy,El Salvador,2013.0,73.0
18450,Italy,Ethiopia,2013.0,2291.0
18452,Italy,Gambia,2013.0,642.0
18453,Italy,Georgia,2013.0,109.0
18454,Italy,Ghana,2013.0,1441.0
18455,Italy,Guatemala,2013.0,3.0
18456,Italy,Guinea,2013.0,778.0
18457,Italy,Guinea-Bissau,2013.0,80.0
18458,Italy,Haiti,2013.0,8.0
18459,Italy,Honduras,2013.0,7.0
18460,Italy,India,2013.0,95.0
18461,Italy,Iraq,2013.0,2294.0
18465,Italy,Jordan,2013.0,10.0
18467,Italy,Kenya,2013.0,90.0
18469,Italy,Kyrgyzstan,2013.0,5.0
18470,Italy,Lebanon,2013.0,279.0
18471,Italy,Lesotho,2013.0,1.0
18472,Italy,Liberia,2013.0,1367.0
18474,Italy,Madagascar,2013.0,6.0
18475,Italy,Malawi,2013.0,1.0
18476,Italy,Mali,2013.0,3569.0
18477,Italy,Mauritania,2013.0,195.0
18483,Italy,Mozambique,2013.0,1.0
18484,Italy,Myanmar,2013.0,20.0
18486,Italy,Nepal,2013.0,25.0
18488,Italy,Niger,2013.0,219.0
18489,Italy,Nigeria,2013.0,4192.0
18490,Italy,Pakistan,2013.0,3367.0
18492,Italy,Peru,2013.0,29.0
18493,Italy,Philippines,2013.0,1.0
18497,Italy,Rwanda,2013.0,19.0
18499,Italy,Senegal,2013.0,606.0
18502,Italy,Somalia,2013.0,10846.0
18504,Italy,South Sudan,2013.0,55.0
18505,Italy,Sri Lanka,2013.0,631.0
18506,Italy,State of Palestine,2013.0,501.0
18508,Italy,Sudan,2013.0,2574.0
18509,Italy,Swaziland,2013.0,1.0
18511,Italy,Tajikistan,2013.0,1.0
18513,Italy,Timor-Leste,2013.0,2.0
18516,Italy,Turkey,2013.0,1988.0
18518,Italy,Uganda,2013.0,35.0
18519,Italy,Ukraine,2013.0,77.0
18526,Italy,Yemen,2013.0,19.0
18527,Italy,Zimbabwe,2013.0,25.0
18528,Jamaica,Haiti,2013.0,18.0
18531,Japan,Afghanistan,2013.0,34.0
18532,Japan,Bangladesh,2013.0,15.0
18533,Japan,Burundi,2013.0,7.0
18534,Japan,Cambodia,2013.0,24.0
18537,Japan,Ethiopia,2013.0,14.0
18538,Japan,Iraq,2013.0,3.0
18540,Japan,Myanmar,2013.0,1831.0
18541,Japan,Pakistan,2013.0,10.0
18542,Japan,Somalia,2013.0,3.0
18543,Japan,Sri Lanka,2013.0,36.0
18545,Japan,Sudan,2013.0,14.0
18547,Japan,Turkey,2013.0,19.0
18550,Jordan,Afghanistan,2013.0,7.0
18551,Jordan,Algeria,2013.0,2.0
18552,Jordan,Bosnia and Herzegovina,2013.0,10.0
18553,Jordan,Chad,2013.0,3.0
18554,Jordan,Egypt,2013.0,36.0
18555,Jordan,Eritrea,2013.0,9.0
18556,Jordan,Ethiopia,2013.0,1.0
18557,Jordan,Indonesia,2013.0,1.0
18558,Jordan,Iraq,2013.0,55509.0
18559,Jordan,Islamic Rep. of Iran,2013.0,1.0
18560,Jordan,Kuwait,2013.0,2.0
18561,Jordan,Lebanon,2013.0,1.0
18562,Jordan,Morocco,2013.0,1.0
18563,Jordan,Oman,2013.0,1.0
18564,Jordan,Philippines,2013.0,1.0
18565,Jordan,Russian Federation,2013.0,26.0
18566,Jordan,Somalia,2013.0,486.0
18567,Jordan,Sri Lanka,2013.0,3.0
18568,Jordan,Stateless,2013.0,28.0
18569,Jordan,Sudan,2013.0,474.0
18570,Jordan,Syrian Arab Rep.,2013.0,585304.0
18571,Jordan,Tunisia,2013.0,5.0
18572,Jordan,Turkey,2013.0,2.0
18573,Jordan,Uganda,2013.0,1.0
18574,Jordan,Yemen,2013.0,1.0
18575,Kazakhstan,Afghanistan,2013.0,537.0
18577,Kazakhstan,Egypt,2013.0,1.0
18578,Kazakhstan,Ethiopia,2013.0,1.0
18579,Kazakhstan,Somalia,2013.0,1.0
18580,Kazakhstan,State of Palestine,2013.0,1.0
18583,Kenya,Afghanistan,2013.0,5.0
18584,Kenya,Burundi,2013.0,1167.0
18585,Kenya,Cameroon,2013.0,3.0
18586,Kenya,Congo,2013.0,2.0
18587,Kenya,Côte d'Ivoire,2013.0,3.0
18588,Kenya,Dem. Rep. of the Congo,2013.0,8076.0
18589,Kenya,Djibouti,2013.0,2.0
18590,Kenya,Egypt,2013.0,5.0
18591,Kenya,Eritrea,2013.0,1432.0
18592,Kenya,Ethiopia,2013.0,23524.0
18593,Kenya,Iraq,2013.0,1.0
18594,Kenya,Islamic Rep. of Iran,2013.0,6.0
18595,Kenya,Mozambique,2013.0,5.0
18596,Kenya,Nigeria,2013.0,2.0
18597,Kenya,Pakistan,2013.0,5.0
18598,Kenya,Rwanda,2013.0,931.0
18599,Kenya,Somalia,2013.0,475304.0
18600,Kenya,South Africa,2013.0,1.0
18601,Kenya,South Sudan,2013.0,19930.0
18602,Kenya,Sri Lanka,2013.0,15.0
18603,Kenya,State of Palestine,2013.0,1.0
18604,Kenya,Sudan,2013.0,3907.0
18605,Kenya,Uganda,2013.0,602.0
18606,Kenya,United Rep. of Tanzania,2013.0,6.0
18607,Kenya,Zimbabwe,2013.0,3.0
18608,Kuwait,Egypt,2013.0,5.0
18610,Kuwait,Iraq,2013.0,439.0
18612,Kuwait,Jordan,2013.0,4.0
18613,Kuwait,Lebanon,2013.0,5.0
18615,Kuwait,Somalia,2013.0,119.0
18616,Kuwait,Sri Lanka,2013.0,1.0
18617,Kuwait,State of Palestine,2013.0,6.0
18620,Kyrgyzstan,Afghanistan,2013.0,405.0
18621,Kyrgyzstan,Islamic Rep. of Iran,2013.0,3.0
18622,Kyrgyzstan,Syrian Arab Rep.,2013.0,14.0
18623,Kyrgyzstan,Uzbekistan,2013.0,44.0
18624,Latvia,Afghanistan,2013.0,28.0
18625,Latvia,Azerbaijan,2013.0,5.0
18627,Latvia,Colombia,2013.0,1.0
18631,Latvia,Egypt,2013.0,3.0
18632,Latvia,Ghana,2013.0,2.0
18633,Latvia,Iraq,2013.0,5.0
18635,Latvia,Kenya,2013.0,2.0
18636,Latvia,Kyrgyzstan,2013.0,5.0
18637,Latvia,Nigeria,2013.0,1.0
18638,Latvia,Pakistan,2013.0,3.0
18640,Latvia,Somalia,2013.0,7.0
18641,Latvia,Sri Lanka,2013.0,2.0
18642,Latvia,State of Palestine,2013.0,5.0
18643,Latvia,Sudan,2013.0,1.0
18645,Latvia,Turkey,2013.0,1.0
18646,Latvia,Ukraine,2013.0,1.0
18648,Lebanon,Afghanistan,2013.0,16.0
18649,Lebanon,Dem. Rep. of the Congo,2013.0,3.0
18650,Lebanon,Egypt,2013.0,28.0
18651,Lebanon,Eritrea,2013.0,2.0
18652,Lebanon,Ethiopia,2013.0,1.0
18653,Lebanon,Ghana,2013.0,2.0
18654,Lebanon,Iraq,2013.0,4944.0
